,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1153,S*Iran.Aluminium,20181015,4106.0,4447.0,4106.0,4222.0,49619862289,11753585,1234,D,4322.0,4270.0
1154,S*Iran.Aluminium,20181016,4340.0,4359.0,4081.0,4244.0,127925000503,30143446,1261,D,4222.0,4189.0
1155,S*Iran.Aluminium,20181017,4101.0,4200.0,4032.0,4073.0,29989614835,7363530,800,D,4244.0,4159.0
1156,S*Iran.Aluminium,20181020,4276.0,4276.0,4231.0,4276.0,53300566297,12466107,1174,D,4073.0,4276.0
1157,S*Iran.Aluminium,20181021,4320.0,4339.0,4080.0,4191.0,18251126861,4354460,1033,D,4276.0,4080.0
1158,S*Iran.Aluminium,20181022,4080.0,4112.0,3982.0,3999.0,30794302399,7699751,1178,D,4191.0,4000.0
1159,S*Iran.Aluminium,20181023,4000.0,4088.0,3800.0,3840.0,22592541440,5883294,716,D,3999.0,3840.0
1160,S*Iran.Aluminium,20181024,3653.0,3794.0,3648.0,3660.0,16264900065,4444255,412,D,3840.0,3648.0
1161,S*Iran.Aluminium,20181027,3477.0,3548.0,3477.0,3481.0,22848944053,6563612,664,D,3660.0,3477.0
1162,S*Iran.Aluminium,20181028,3421.0,3655.0,3421.0,3610.0,11570462939,3204902,529,D,3481.0,3655.0
1163,S*Iran.Aluminium,20181029,3770.0,3790.0,3722.0,3788.0,22428599975,5921687,487,D,3610.0,3790.0
1164,S*Iran.Aluminium,20181031,3950.0,3965.0,3790.0,3893.0,11398015365,2927464,511,D,3788.0,3821.0
1165,S*Iran.Aluminium,20181103,3890.0,3890.0,3699.0,3774.0,5197320782,1398554,281,D,3893.0,3699.0
1166,S*Iran.Aluminium,20181104,3586.0,3780.0,3586.0,3618.0,15040276211,4156605,604,D,3774.0,3586.0
1167,S*Iran.Aluminium,20181105,3562.0,3690.0,3530.0,3620.0,6523276400,1801846,419,D,3618.0,3630.0
1168,S*Iran.Aluminium,20181106,3620.0,3795.0,3540.0,3669.0,10662664100,2906445,542,D,3620.0,3758.0
1169,S*Iran.Aluminium,20181110,3720.0,3830.0,3663.0,3761.0,15166609298,4032875,462,D,3669.0,3730.0
1170,S*Iran.Aluminium,20181111,3809.0,3809.0,3650.0,3715.0,6412455119,1730221,283,D,3761.0,3650.0
1171,S*Iran.Aluminium,20181112,3690.0,3771.0,3640.0,3704.0,6852895864,1850673,364,D,3715.0,3736.0
1172,S*Iran.Aluminium,20181113,3749.0,3749.0,3519.0,3582.0,13888965969,3877603,723,D,3704.0,3560.0
1173,S*Iran.Aluminium,20181114,3519.0,3640.0,3424.0,3509.0,8623001690,2457518,564,D,3582.0,3568.0
1174,S*Iran.Aluminium,20181117,3509.0,3509.0,3334.0,3362.0,12646918001,3761657,738,D,3509.0,3400.0
1175,S*Iran.Aluminium,20181118,3333.0,3450.0,3194.0,3215.0,12823741424,3988861,571,D,3362.0,3200.0
1176,S*Iran.Aluminium,20181119,3170.0,3375.0,3170.0,3369.0,12569356358,3730963,518,D,3215.0,3375.0
1177,S*Iran.Aluminium,20181120,3400.0,3470.0,3252.0,3369.0,5565777145,1652048,359,D,3369.0,3399.0
1178,S*Iran.Aluminium,20181121,3450.0,3450.0,3264.0,3335.0,5438288740,1635329,346,D,3369.0,3345.0
1179,S*Iran.Aluminium,20181124,3232.0,3300.0,3169.0,3177.0,6563814626,2066534,271,D,3335.0,3169.0
1180,S*Iran.Aluminium,20181126,3040.0,3109.0,3019.0,3032.0,9043577722,2982245,240,D,3177.0,3019.0
1181,S*Iran.Aluminium,20181127,3000.0,3000.0,2881.0,2916.0,17983298510,6166607,836,D,3032.0,2963.0
1182,S*Iran.Aluminium,20181128,2975.0,3061.0,2922.0,3027.0,17118486901,5655804,761,D,2916.0,3001.0
1183,S*Iran.Aluminium,20181201,3050.0,3051.0,2876.0,2885.0,7318447807,2536977,289,D,3027.0,2876.0
1184,S*Iran.Aluminium,20181202,2805.0,3029.0,2805.0,2979.0,10145386417,3406188,440,D,2885.0,3029.0
1185,S*Iran.Aluminium,20181203,3079.0,3127.0,3059.0,3112.0,7612558531,2445984,294,D,2979.0,3127.0
1186,S*Iran.Aluminium,20181204,3180.0,3210.0,3020.0,3145.0,16223426301,5159200,551,D,3112.0,3171.0
1187,S*Iran.Aluminium,20181205,3175.0,3259.0,3071.0,3180.0,6387485070,2007794,310,D,3145.0,3170.0
1188,S*Iran.Aluminium,20181208,3201.0,3330.0,3101.0,3168.0,13298707758,4197368,431,D,3180.0,3120.0
1189,S*Iran.Aluminium,20181209,3051.0,3180.0,3010.0,3076.0,21828774855,7097427,674,D,3168.0,3180.0
1190,S*Iran.Aluminium,20181210,3150.0,3229.0,3140.0,3220.0,20607364954,6400056,362,D,3076.0,3229.0
1191,S*Iran.Aluminium,20181211,3318.0,3350.0,3201.0,3289.0,24730947680,7518401,757,D,3220.0,3230.0
1192,S*Iran.Aluminium,20181212,3160.0,3440.0,3160.0,3354.0,20121400544,5998434,655,D,3289.0,3425.0
1193,S*Iran.Aluminium,20181215,3387.0,3440.0,3187.0,3315.0,15100315253,4554505,446,D,3354.0,3277.0
1194,S*Iran.Aluminium,20181216,3191.0,3300.0,3191.0,3234.0,9362437521,2894576,316,D,3315.0,3193.0
1195,S*Iran.Aluminium,20181217,3210.0,3240.0,3100.0,3143.0,6972262533,2218197,321,D,3234.0,3110.0
1196,S*Iran.Aluminium,20181218,3100.0,3178.0,3076.0,3119.0,3890434813,1253408,173,D,3143.0,3103.0
1197,S*Iran.Aluminium,20181219,3074.0,3074.0,2964.0,3039.0,3897938127,1302835,273,D,3119.0,3010.0
1198,S*Iran.Aluminium,20181222,2977.0,3059.0,2888.0,2928.0,5811413917,1988035,352,D,3039.0,2953.0
1199,S*Iran.Aluminium,20181223,2950.0,3050.0,2950.0,3008.0,6628957652,2203439,269,D,2928.0,3000.0
1200,S*Iran.Aluminium,20181224,3058.0,3058.0,2901.0,2957.0,22060569530,7459738,501,D,3008.0,2940.0
1201,S*Iran.Aluminium,20181225,2957.0,2995.0,2853.0,2890.0,6463084357,2236143,342,D,2957.0,2922.0
1202,S*Iran.Aluminium,20181226,2950.0,3034.0,2900.0,2995.0,9616139062,3211197,315,D,2890.0,3034.0
1203,S*Iran.Aluminium,20181229,3030.0,3130.0,3030.0,3064.0,4325183337,1396335,256,D,2995.0,3098.0
1204,S*Iran.Aluminium,20181230,3159.0,3159.0,3066.0,3078.0,3042009502,983154,195,D,3064.0,3076.0
1205,S*Iran.Aluminium,20181231,3108.0,3108.0,3008.0,3060.0,3775916923,1239190,222,D,3078.0,3099.0
1206,S*Iran.Aluminium,20190101,3085.0,3086.0,3013.0,3055.0,3296728248,1080929,226,D,3060.0,3034.0
1207,S*Iran.Aluminium,20190102,3013.0,3013.0,2925.0,2976.0,5312703643,1792582,329,D,3055.0,2944.0
1208,S*Iran.Aluminium,20190105,3000.0,3026.0,2907.0,2975.0,3950812530,1328413,219,D,2976.0,2980.0
1209,S*Iran.Aluminium,20190106,2980.0,3050.0,2920.0,2985.0,10621694249,3557974,421,D,2975.0,3010.0
1210,S*Iran.Aluminium,20190107,2957.0,3134.0,2900.0,3067.0,10044079179,3274915,487,D,2985.0,3134.0
1211,S*Iran.Aluminium,20190108,3220.0,3220.0,3220.0,3146.0,3440740660,1068553,108,D,3067.0,3220.0
1212,S*Iran.Aluminium,20190109,3303.0,3303.0,3303.0,3249.0,4519897866,1368422,93,D,3146.0,3303.0
1213,S*Iran.Aluminium,20190112,3411.0,3411.0,3411.0,3382.0,5819438880,1706080,97,D,3249.0,3411.0
1214,S*Iran.Aluminium,20190113,3551.0,3551.0,3551.0,3519.0,5969777854,1681154,136,D,3382.0,3551.0
1215,S*Iran.Aluminium,20190114,3694.0,3694.0,3694.0,3694.0,13363440258,3617607,180,D,3519.0,3694.0
1216,S*Iran.Aluminium,20190115,3670.0,3670.0,3510.0,3567.0,74721810552,20946304,2510,D,3694.0,3510.0
1217,S*Iran.Aluminium,20190116,3499.0,3745.0,3494.0,3703.0,70731961699,19100968,2009,D,3567.0,3730.0
1218,S*Iran.Aluminium,20190119,3755.0,3839.0,3600.0,3702.0,24691432992,6670503,1045,D,3703.0,3699.0
1219,S*Iran.Aluminium,20190120,3749.0,3749.0,3520.0,3581.0,15331645935,4281968,619,D,3702.0,3531.0
1220,S*Iran.Aluminium,20190121,3521.0,3521.0,3402.0,3408.0,18540593141,5439634,649,D,3581.0,3402.0
1221,S*Iran.Aluminium,20190122,3389.0,3499.0,3342.0,3450.0,7114278488,2062031,367,D,3408.0,3470.0
1222,S*Iran.Aluminium,20190123,3476.0,3599.0,3352.0,3529.0,12743355761,3610959,827,D,3450.0,3584.0
1223,S*Iran.Aluminium,20190126,3652.0,3705.0,3572.0,3675.0,19523013319,5311882,768,D,3529.0,3705.0
1224,S*Iran.Aluminium,20190127,3725.0,3797.0,3590.0,3683.0,12637823584,3431718,607,D,3675.0,3640.0
1225,S*Iran.Aluminium,20190128,3677.0,3677.0,3505.0,3593.0,5572491511,1563865,327,D,3683.0,3538.0
1226,S*Iran.Aluminium,20190129,3501.0,3600.0,3451.0,3527.0,13268834401,3762020,418,D,3593.0,3583.0
1227,S*Iran.Aluminium,20190130,3513.0,3703.0,3470.0,3647.0,31646814420,8678668,1316,D,3527.0,3703.0
1228,S*Iran.Aluminium,20190202,3800.0,3829.0,3800.0,3793.0,6686086980,1749866,227,D,3647.0,3829.0
1229,S*Iran.Aluminium,20190203,3982.0,3982.0,3840.0,3927.0,68266233931,17385024,2240,D,3793.0,3900.0
1230,S*Iran.Aluminium,20190204,3905.0,4123.0,3850.0,4072.0,35193673126,8643760,1375,D,3927.0,4100.0
1231,S*Iran.Aluminium,20190205,4167.0,4199.0,3893.0,4047.0,25595571049,6325255,1254,D,4072.0,3975.0
1232,S*Iran.Aluminium,20190206,4070.0,4070.0,3860.0,3922.0,14521951614,3702367,812,D,4047.0,3883.0
1233,S*Iran.Aluminium,20190210,3883.0,4050.0,3800.0,3950.0,16938444801,4287999,938,D,3922.0,4020.0
1234,S*Iran.Aluminium,20190212,4000.0,4098.0,3952.0,4021.0,10243716741,2547418,604,D,3950.0,3990.0
1235,S*Iran.Aluminium,20190213,4020.0,4020.0,3880.0,3936.0,8204925892,2084753,460,D,4021.0,3960.0
1236,S*Iran.Aluminium,20190216,4010.0,4010.0,3820.0,3913.0,9594631767,2452060,613,D,3936.0,3865.0
1237,S*Iran.Aluminium,20190217,3865.0,3930.0,3780.0,3815.0,7325171666,1923832,388,D,3913.0,3807.0
1238,S*Iran.Aluminium,20190218,3780.0,3899.0,3780.0,3852.0,6083292481,1574572,343,D,3815.0,3860.0
1239,S*Iran.Aluminium,20190219,3837.0,4040.0,3837.0,3989.0,15608302173,3913079,744,D,3852.0,4030.0
1240,S*Iran.Aluminium,20190220,4043.0,4095.0,3981.0,4022.0,11042208163,2745534,555,D,3989.0,4030.0
1241,S*Iran.Aluminium,20190223,4093.0,4223.0,4050.0,4163.0,28528124622,6852775,1005,D,4022.0,4080.0
1242,S*Iran.Aluminium,20190224,4160.0,4371.0,4050.0,4288.0,49968864169,11653005,1484,D,4163.0,4371.0
1243,S*Iran.Aluminium,20190225,4449.0,4502.0,4333.0,4458.0,68110805058,15279002,2218,D,4288.0,4502.0
1244,S*Iran.Aluminium,20190226,4550.0,4680.0,4400.0,4603.0,68302697184,14837376,2396,D,4458.0,4531.0
1245,S*Iran.Aluminium,20190227,4550.0,4600.0,4373.0,4455.0,44791701692,10053369,1926,D,4603.0,4450.0
1246,S*Iran.Aluminium,20190302,4311.0,4450.0,4250.0,4323.0,23419792632,5417302,1255,D,4455.0,4290.0
1247,S*Iran.Aluminium,20190303,4290.0,4479.0,4290.0,4399.0,29847482493,6785807,1257,D,4323.0,4451.0
1248,S*Iran.Aluminium,20190304,4445.0,4490.0,4240.0,4347.0,21896046761,5037309,1144,D,4399.0,4258.0
1249,S*Iran.Aluminium,20190305,4330.0,4330.0,4130.0,4162.0,21052804978,5058727,1084,D,4347.0,4170.0
1250,S*Iran.Aluminium,20190306,4122.0,4298.0,4122.0,4209.0,22313457912,5301276,916,D,4162.0,4160.0
1251,S*Iran.Aluminium,20190309,4200.0,4220.0,3999.0,4052.0,35033751801,8646418,1560,D,4209.0,4000.0
1252,S*Iran.Aluminium,20190310,3951.0,4219.0,3866.0,4091.0,30979245711,7571819,1421,D,4052.0,4162.0
1253,S*Iran.Aluminium,20190311,4220.0,4295.0,4180.0,4279.0,17942799688,4193630,794,D,4091.0,4295.0
1254,S*Iran.Aluminium,20190312,4448.0,4448.0,4300.0,4362.0,18083848569,4146048,1025,D,4279.0,4358.0
1255,S*Iran.Aluminium,20190313,4350.0,4350.0,4180.0,4232.0,16278401505,3846854,925,D,4362.0,4200.0
1256,S*Iran.Aluminium,20190316,4289.0,4349.0,4180.0,4260.0,15061308868,3535115,781,D,4232.0,4217.0
1257,S*Iran.Aluminium,20190317,4300.0,4345.0,4050.0,4247.0,14360379232,3380902,744,D,4260.0,4199.0
1258,S*Iran.Aluminium,20190318,4240.0,4434.0,4160.0,4277.0,25139904516,5878387,1049,D,4247.0,4245.0
1259,S*Iran.Aluminium,20190319,4300.0,4350.0,4210.0,4275.0,9880701292,2311408,625,D,4277.0,4299.0
1260,S*Iran.Aluminium,20190325,4329.0,4330.0,4215.0,4291.0,6060983069,1410018,399,D,4275.0,4305.0
1261,S*Iran.Aluminium,20190326,4350.0,4490.0,4307.0,4416.0,9562548712,2165206,674,D,4291.0,4438.0
1262,S*Iran.Aluminium,20190327,4498.0,4589.0,4450.0,4507.0,10590814953,2349740,706,D,4416.0,4544.0
1263,S*Iran.Aluminium,20190330,4732.0,4732.0,4600.0,4728.0,35859592592,7584562,937,D,4507.0,4732.0
1264,S*Iran.Aluminium,20190331,4849.0,4849.0,4500.0,4610.0,32172424876,6978184,1545,D,4728.0,4600.0
1265,S*Iran.Aluminium,20190406,4440.0,4576.0,4435.0,4512.0,19739426849,4374398,916,D,4610.0,4520.0
1266,S*Iran.Aluminium,20190407,4590.0,4737.0,4500.0,4617.0,34512566047,7475347,1243,D,4512.0,4505.0
1267,S*Iran.Aluminium,20190408,4529.0,4598.0,4450.0,4546.0,23104589246,5082119,841,D,4617.0,4549.0
1268,S*Iran.Aluminium,20190409,4491.0,4773.0,4490.0,4744.0,60815919544,12820378,954,D,4546.0,4773.0
1269,S*Iran.Aluminium,20190410,4850.0,4981.0,4810.0,4964.0,27914287950,5623700,568,D,4744.0,4981.0
1270,S*Iran.Aluminium,20190413,5139.0,5180.0,4911.0,5070.0,54498148048,10748457,1484,D,4964.0,5067.0
1271,S*Iran.Aluminium,20190414,5070.0,5300.0,4860.0,5112.0,49706924360,9724340,1403,D,5070.0,5300.0
1272,S*Iran.Aluminium,20190415,5321.0,5367.0,5150.0,5276.0,28756072498,5450232,928,D,5112.0,5166.0
1273,S*Iran.Aluminium,20190416,5150.0,5454.0,5060.0,5244.0,55788220094,10638197,1290,D,5276.0,5250.0
1274,S*Iran.Aluminium,20190417,5073.0,5298.0,4982.0,5112.0,34143167303,6679208,844,D,5244.0,5244.0
1275,S*Iran.Aluminium,20190420,5200.0,5367.0,5200.0,5325.0,25323334229,4755233,687,D,5112.0,5280.0
1276,S*Iran.Aluminium,20190422,5360.0,5360.0,5070.0,5235.0,29266257233,5590053,893,D,5325.0,5120.0
1277,S*Iran.Aluminium,20190423,5140.0,5188.0,4974.0,5065.0,16825409967,3321990,624,D,5235.0,5110.0
1278,S*Iran.Aluminium,20190424,5110.0,5200.0,5100.0,5123.0,10361448430,2022404,407,D,5065.0,5132.0
1279,S*Iran.Aluminium,20190427,5150.0,5240.0,5073.0,5119.0,16486474054,3220660,649,D,5123.0,5135.0
1280,S*Iran.Aluminium,20190428,5112.0,5250.0,5040.0,5157.0,23761391734,4607515,785,D,5119.0,5133.0
1281,S*Iran.Aluminium,20190429,5240.0,5414.0,5125.0,5360.0,50870429706,9490128,1132,D,5157.0,5414.0
1282,S*Iran.Aluminium,20190430,5575.0,5628.0,5450.0,5606.0,71948661880,12833788,1064,D,5360.0,5628.0
1283,S*Iran.Aluminium,20190501,5801.0,5886.0,5770.0,5877.0,25476221984,4335195,444,D,5606.0,5886.0
1284,S*Iran.Aluminium,20190504,6160.0,6170.0,6001.0,6168.0,16356992417,2651952,218,D,5877.0,6170.0
1285,S*Iran.Aluminium,20190505,6469.0,6469.0,5860.0,6182.0,79684203400,12889916,1431,D,6168.0,6190.0
1286,S*Iran.Aluminium,20190506,6190.0,6190.0,5873.0,5903.0,38562922249,6532832,672,D,6182.0,5873.0
1287,S*Iran.Aluminium,20190507,5620.0,5700.0,5608.0,5611.0,59167468844,10544073,917,D,5903.0,5608.0
1288,S*Iran.Aluminium,20190508,5400.0,5788.0,5400.0,5611.0,39575084627,7052680,877,D,5611.0,5700.0
1289,S*Iran.Aluminium,20190511,5595.0,5648.0,5331.0,5417.0,51405800826,9489047,1035,D,5611.0,5333.0
1290,S*Iran.Aluminium,20190512,5417.0,5600.0,5147.0,5303.0,76065733973,14343535,1279,D,5417.0,5549.0
1291,S*Iran.Aluminium,20190513,5568.0,5568.0,5568.0,5496.0,7229780736,1298452,117,D,5303.0,5568.0
1292,S*Iran.Aluminium,20190514,5770.0,5770.0,5662.0,5770.0,135004106468,23398354,1011,D,5496.0,5770.0
1293,S*Iran.Aluminium,20190515,5880.0,6040.0,5600.0,5826.0,33724376697,5788759,858,D,5770.0,5774.0
1294,S*Iran.Aluminium,20190518,6000.0,6060.0,5800.0,5930.0,53513811836,9024808,836,D,5826.0,5800.0
1295,S*Iran.Aluminium,20190519,5979.0,5979.0,5661.0,5732.0,27114302794,4730744,644,D,5930.0,5794.0
1296,S*Iran.Aluminium,20190520,5680.0,5700.0,5491.0,5591.0,17356779829,3104345,540,D,5732.0,5689.0
1297,S*Iran.Aluminium,20190521,5770.0,5770.0,5500.0,5618.0,15185922827,2702995,560,D,5591.0,5567.0
1298,S*Iran.Aluminium,20190522,5765.0,5765.0,5500.0,5548.0,9005202299,1624306,386,D,5618.0,5550.0
1299,S*Iran.Aluminium,20190525,5599.0,5633.0,5400.0,5511.0,9598833608,1742038,450,D,5548.0,5633.0
1300,S*Iran.Aluminium,20190526,5786.0,5786.0,5786.0,5753.0,9182428288,1587008,143,D,5511.0,5786.0
1301,S*Iran.Aluminium,20190528,6040.0,6040.0,6040.0,5978.0,8525109680,1411442,116,D,5753.0,6040.0
1302,S*Iran.Aluminium,20190529,6276.0,6276.0,5876.0,6172.0,55548183626,9000025,1233,D,5978.0,5958.0
1303,S*Iran.Aluminium,20190601,5995.0,5995.0,5878.0,5923.0,34936882101,5898215,723,D,6172.0,5949.0
1304,S*Iran.Aluminium,20190602,5917.0,6009.0,5800.0,5912.0,28155180764,4762543,614,D,5923.0,5860.0
1305,S*Iran.Aluminium,20190603,5900.0,6150.0,5831.0,6091.0,28604356856,4695900,626,D,5912.0,6063.0
1306,S*Iran.Aluminium,20190608,6090.0,6161.0,5900.0,5980.0,13641551382,2281233,376,D,6091.0,5933.0
1307,S*Iran.Aluminium,20190609,5914.0,6100.0,5860.0,5940.0,25126869039,4229760,831,D,5980.0,5900.0
1308,S*Iran.Aluminium,20190610,5916.0,5950.0,5752.0,5830.0,32581893709,5588532,856,D,5940.0,5800.0
1309,S*Iran.Aluminium,20190611,5755.0,6001.0,5755.0,5877.0,20236564431,3443456,567,D,5830.0,5901.0
1310,S*Iran.Aluminium,20190612,6050.0,6050.0,5763.0,5928.0,33977052701,5732021,970,D,5877.0,5763.0
1311,S*Iran.Aluminium,20190615,5910.0,6170.0,5800.0,6077.0,49698765272,8178368,916,D,5928.0,6120.0
1312,S*Iran.Aluminium,20190616,6170.0,6276.0,5981.0,6129.0,30589562424,4991000,769,D,6077.0,6070.0
1313,S*Iran.Aluminium,20190617,6180.0,6377.0,6000.0,6168.0,21657132496,3511087,809,D,6129.0,6269.0
1314,S*Iran.Aluminium,20190618,6210.0,6300.0,5888.0,6066.0,16411148849,2705638,680,D,6168.0,6000.0
1315,S*Iran.Aluminium,20190619,5832.0,5999.0,5763.0,5842.0,10527916221,1802187,384,D,6066.0,5780.0
1316,S*Iran.Aluminium,20190622,5565.0,5950.0,5565.0,5705.0,9318092774,1635076,395,D,5842.0,5799.0
1317,S*Iran.Aluminium,20190623,5779.0,5989.0,5721.0,5830.0,6975250295,1185262,347,D,5705.0,5900.0
1318,S*Iran.Aluminium,20190624,6079.0,6088.0,5879.0,6017.0,21211698240,3525367,503,D,5830.0,6000.0
1319,S*Iran.Aluminium,20190625,6090.0,6090.0,5811.0,5974.0,17313533351,2898033,476,D,6017.0,5980.0
1320,S*Iran.Aluminium,20190626,6070.0,6140.0,5870.0,6035.0,31894575830,5284868,724,D,5974.0,5900.0
1321,S*Iran.Aluminium,20190630,6035.0,6035.0,5734.0,5803.0,34853445633,6006221,982,D,6035.0,5800.0
1322,S*Iran.Aluminium,20190701,5810.0,5998.0,5691.0,5842.0,24506201526,4194746,537,D,5803.0,5914.0
1323,S*Iran.Aluminium,20190702,5990.0,5990.0,5700.0,5817.0,15840140508,2722884,490,D,5842.0,5700.0
1324,S*Iran.Aluminium,20190703,5700.0,5800.0,5605.0,5694.0,18202850960,3196726,738,D,5817.0,5670.0
1325,S*Iran.Aluminium,20190706,5830.0,5830.0,5413.0,5530.0,14165399303,2561522,631,D,5694.0,5512.0
1326,S*Iran.Aluminium,20190707,5558.0,5614.0,5500.0,5532.0,7109920422,1285205,457,D,5530.0,5520.0
1327,S*Iran.Aluminium,20190708,5528.0,5600.0,5500.0,5525.0,10496528937,1899920,612,D,5532.0,5522.0
1328,S*Iran.Aluminium,20190709,5521.0,5770.0,5455.0,5581.0,13040880261,2336459,543,D,5525.0,5691.0
1329,S*Iran.Aluminium,20190710,5790.0,5790.0,5555.0,5661.0,10209250926,1803350,452,D,5581.0,5699.0
1330,S*Iran.Aluminium,20190713,5700.0,5700.0,5524.0,5551.0,15082578953,2717331,591,D,5661.0,5650.0
1331,S*Iran.Aluminium,20190714,5759.0,5759.0,5500.0,5588.0,21750438521,3892620,658,D,5551.0,5599.0
1332,S*Iran.Aluminium,20190715,5648.0,5688.0,5376.0,5468.0,11906376177,2177272,556,D,5588.0,5435.0
1333,S*Iran.Aluminium,20190716,5436.0,5436.0,5195.0,5208.0,14946714708,2870013,575,D,5468.0,5195.0
1334,S*Iran.Aluminium,20190717,5030.0,5299.0,5000.0,5117.0,8680762507,1697543,497,D,5208.0,5150.0
1335,S*Iran.Aluminium,20190720,5033.0,5280.0,5033.0,5181.0,8468169585,1630305,485,D,5117.0,5265.0
1336,S*Iran.Aluminium,20190730,4941.0,5200.0,4823.0,4955.0,11372631702,2295289,641,D,5076.0,4997.0
1337,S*Iran.Aluminium,20190731,4954.0,4954.0,4751.0,4813.0,12212990562,2537638,705,D,4955.0,4829.0
1338,S*Iran.Aluminium,20190803,4813.0,4985.0,4813.0,4846.0,7608635390,1566426,509,D,4813.0,4845.0
1339,S*Iran.Aluminium,20190804,4899.0,4970.0,4814.0,4893.0,8213432769,1674851,548,D,4846.0,4940.0
1340,S*Iran.Aluminium,20190805,5055.0,5137.0,4962.0,5090.0,20631197944,4053010,990,D,4893.0,5137.0
1341,S*Iran.Aluminium,20190806,5160.0,5275.0,5080.0,5173.0,15895328162,3072942,969,D,5090.0,5090.0
1342,S*Iran.Aluminium,20190807,5240.0,5240.0,4951.0,5042.0,9388274857,1867276,673,D,5173.0,5040.0
1343,S*Iran.Aluminium,20190810,5089.0,5089.0,4910.0,4963.0,10257237867,2066735,752,D,5042.0,4977.0
1344,S*Iran.Aluminium,20190811,5048.0,5200.0,4950.0,5078.0,13588440512,2675871,818,D,4963.0,5001.0
1345,S*Iran.Aluminium,20190813,5170.0,5200.0,5026.0,5087.0,10686682670,2100877,474,D,5078.0,5080.0
1346,S*Iran.Aluminium,20190814,5080.0,5210.0,5031.0,5136.0,16730250999,3257627,673,D,5087.0,5100.0
1347,S*Iran.Aluminium,20190817,5190.0,5250.0,5030.0,5144.0,12672991863,2463858,827,D,5136.0,5127.0
1348,S*Iran.Aluminium,20190818,5170.0,5170.0,4958.0,5020.0,12131793796,2416523,752,D,5144.0,4959.0
1349,S*Iran.Aluminium,20190819,5050.0,5050.0,4920.0,4964.0,11660967131,2349161,830,D,5020.0,5019.0
1350,S*Iran.Aluminium,20190821,5093.0,5100.0,4985.0,5018.0,18217721232,3630744,862,D,4964.0,5077.0
1351,S*Iran.Aluminium,20190824,5160.0,5161.0,5102.0,5139.0,16283761128,3168656,953,D,5018.0,5129.0
1352,S*Iran.Aluminium,20190825,5197.0,5199.0,4976.0,5114.0,15683102432,3066799,769,D,5139.0,5147.0
1353,S*Iran.Aluminium,20190826,5181.0,5369.0,5181.0,5350.0,43543526693,8138595,1212,D,5114.0,5369.0
1354,S*Iran.Aluminium,20190827,5490.0,5500.0,5250.0,5411.0,29911310468,5528235,1125,D,5350.0,5250.0
1355,S*Iran.Aluminium,20190828,5175.0,5500.0,5150.0,5369.0,17209154854,3205479,719,D,5411.0,5450.0
1356,S*Iran.Aluminium,20190831,5501.0,5637.0,5400.0,5593.0,45707712676,8172227,1416,D,5369.0,5595.0
1357,S*Iran.Aluminium,20190901,5600.0,5640.0,5452.0,5604.0,36632797315,6536483,1232,D,5593.0,5639.0
1358,S*Iran.Aluminium,20190902,5694.0,5879.0,5454.0,5713.0,36756305516,6433686,1344,D,5604.0,5671.0
1359,S*Iran.Aluminium,20190903,5740.0,5740.0,5515.0,5599.0,13119037148,2343189,660,D,5713.0,5601.0
1360,S*Iran.Aluminium,20190904,5697.0,5700.0,5512.0,5599.0,11029010175,1969811,685,D,5599.0,5559.0
1361,S*Iran.Aluminium,20190907,5699.0,5699.0,5500.0,5650.0,22669854065,4012673,1049,D,5599.0,5680.0
1362,S*Iran.Aluminium,20190908,5700.0,5700.0,5500.0,5549.0,19909608064,3588052,1020,D,5650.0,5517.0
1363,S*Iran.Aluminium,20190911,5583.0,5826.0,5550.0,5811.0,46207479068,7952078,1241,D,5549.0,5826.0
1364,S*Iran.Aluminium,20190914,5880.0,6101.0,5826.0,6037.0,50363803212,8342077,1721,D,5811.0,5972.0
1365,S*Iran.Aluminium,20190915,6020.0,6020.0,5800.0,5899.0,19437872162,3295195,879,D,6037.0,5933.0
1366,S*Iran.Aluminium,20190916,5980.0,5981.0,5720.0,5829.0,22757542719,3904245,1098,D,5899.0,5737.0
1367,S*Iran.Aluminium,20190917,5770.0,5949.0,5550.0,5726.0,18406812800,3214469,968,D,5829.0,5647.0
1368,S*Iran.Aluminium,20190918,5816.0,5816.0,5440.0,5480.0,18940496685,3456276,726,D,5726.0,5518.0
1369,S*Iran.Aluminium,20190921,5370.0,5754.0,5370.0,5656.0,19956872923,3528407,721,D,5480.0,5754.0
1370,S*Iran.Aluminium,20190922,5938.0,5938.0,5901.0,5937.0,39107870536,6586932,973,D,5656.0,5938.0
1371,S*Iran.Aluminium,20190923,6170.0,6170.0,5968.0,6050.0,31605061881,5224385,1462,D,5937.0,5999.0
1372,S*Iran.Aluminium,20190924,6046.0,6046.0,5748.0,5854.0,28957895416,4946491,1445,D,6050.0,5880.0
1373,S*Iran.Aluminium,20190925,5800.0,6146.0,5800.0,6113.0,67671388646,11069431,1069,D,5854.0,6146.0
1374,S*Iran.Aluminium,20190928,6418.0,6418.0,6400.0,6418.0,51424376386,8012585,668,D,6113.0,6418.0
1375,S*Iran.Aluminium,20190929,6600.0,6738.0,6452.0,6676.0,137941674928,20661676,2407,D,6418.0,6738.0
